Year,Month,91 octane gasoline (1 liter),95 octane gasoline in full fuel (1 liter),96 octane gasoline (1 liter),98 plus octane gasoline (1 liter),Apples - Golden Delicious (1 kg),Apples - Granny Smith (1 kg),Apples - Jonathan (1 kg),Apricot (1 kg),Avocado (1 kg),Beef with toppings (1 portion),Biscuit (250 grams),Biscuit (500 grams),Black coffee (100 g),Black grapes without pits (1 kg),Brandy (750 ml),Candy toffee in packaging (200 grams),Candy toffee in packaging (850 grams),Canned corn kernels (335 grams),Canned garden peas (335 grams),Canned garden peas (About 550 grams),Carrot (1 kg),Challah (500 grams),Chicken Breast (1 kg),Chicken meat with toppings (1 portion),Chicken or turkey breast pastrami (400 grams),Chicken thighs (1 kg),Clementines (1 kg),Cottage cheese' (250 grams),Cucumbers (1 kg),Dark green pepper (1 kg),Diesel fuel for a private car (1 liter),"Diesel fuel for apartment heating (1,000 liters)",Dry beans in a package (500 grams),Dry or semi-dry red wine (750 ml),Eggs L (12 units),Eggs XL (12 units),Engine oil for the car (1 liter),Fizzy soft drink (1.5 liters),Fresh beef - ribs (1 kg),Fresh beef for steak - shoulder (1 kg),Fresh ground beef (1 kg),Fresh tilapia fish (1 kg),Frozen beef - ribs (1 kg),Frozen beef for roasting (1 kg),Frozen beef liver (1 kg),Frozen salmon fish (Ilatit). (1 kg),Frozen tilapia fillet fish (Mosht). (1 kg),Fruit jam (330 grams),Granola (400 grams),Green bins (1 kg),Green grapes without pits (1 kg),Hard yellow cheese from cow's milk (100 g),Hummus (1 portion),Hummus salad (250 grams),Hummus salad (500 grams),Instant coffee (200 grams),Jam (680 grams),Jam (About 900 grams),Jam / fruit jam (340 grams),Leben (200 ml),Lentils (500 grams),Light green pepper (1 kg),Live carp (1 kg),Locally produced white beer (330 ml),Locally produced white beer (500 ml),Margarine for spreading in a cup (250 grams),Margarine in a package (200 grams),Melons - Galia (1 kg),Melons - pineapple (1 kg),Milk substitutes for babies (400 grams),Milk substitutes for babies (450 grams),Milk substitutes for babies (700 grams),Natural yogurt in a plastic container (200 ml),"Nile princess fillet fish, frozen (1 kg)",Non-fizzy soft drink (1.5 liters),Non-fizzy soft drink (2 liters),"Oil for apartment heating (1,000 liters)",Olive oil (750 ml),Oranges - Valencia (1 kg),Oranges - smutty (1 kg),Packaged frozen chicken (1 kg),Packaged hummus salad (1 kg),"Pasta, spaghetti (250 grams)","Pasta, spaghetti (500 grams)",Pasteurized milk in a bag (1 liter),Pears - Spadona (1 kg),Personal health snacks (6 units in a package),Petroleum for domestic use (1 liter),Plain cornflakes (750 grams),Plain milk chocolate bar (100 g),Plain packed rice (1 kg),Plain white sugar (1 kg),Plain white sugar in paper packaging (1 kg),Plums - sagiv (1 kg),Potatoes (1 kg),Powdered cocoa (150 grams),Powdered cocoa (200 grams),Purple plums (1 kg),Red radish (1 kg),Regular beer in a bottle (480 ml),Regular tomatoes (1 kg),Sausages (non-vegetarian) (400 grams),Sausages (non-vegetarian) (500 grams),Self-fueling 95 octane gasoline (1 liter),Soft white cheese (250 grams),Soup (1 portion),Sour cream (200 ml),Sweet red pepper (1 kg),Tomato paste and preserves (100 g),Tomatoes - Cherry (1 kg),Traditional Arabic lettuce (Medium head),Tuna fish in a box (160 grams),Tuna fish in a box (170 grams),Type 3 (12 units),Unfortified pasteurized milk in a carton (1 liter),Uniform dark bread sliced and packed (750 grams),White cabbage (1 kg),White flour (1 kg),White peaches (1 kg),Zucchini (1 kg),bananas (1 kg),canola oil (1 liter),cauliflower (1 kg),corn on the cob (1 kg),dry onion (1 kg),eggplant salad (250 grams),eggplant salad (500 grams),eggplants (1 kg),fresh chicken (1 kg),grapefruit (1 kg),honey (350 grams),hot drink (1 cup),lemons (1 kg),mango (1 kg),olives by weight (100 g),persimmon (1 kg),raw tehini (500 grams),red radish (1 kg),tea bags (1 gram) (100 bags),unsalted butter (100 g),watermelon (1 kg),whole rice (packaged) (1 kg)
1985,6,739,,860,,"1,422.00","1,645.00","1,547.00",843,"1,374.00","6,086.00","2,574.00",,640,"1,361.00","4,253.00",907,,,,934,430,337,"7,080.00","4,045.00",,,,,507,630,,"498,824.00",,,,,,,"8,618.00","8,824.00",,,"5,216.00",,"3,108.00",,,"1,369.00",,742,"1,403.00",414,"1,393.00",,,"3,195.00",,"1,784.00",,118,,913,"3,047.00",,,560,330,594,685,,,,127,,,,,,659,645,"2,745.00",,466,,360,"1,535.00",,540,,486,,318,,,465,875,,"1,399.00",,183,408,,,,417,895,197,,244,391,435,,,,,,254,491,"1,563.00",485,912,,520,,341,,,425,"2,840.00",650,,,827,,336,,,423,,277,359,510
1985,7,940,,"1,090.00",,,"1,218.00","1,262.00",986,"1,975.00","7,609.00","3,619.00",,813,974,"6,137.00","1,069.00",,,,"1,165.00",514,430,"10,253.00","5,156.00",,,,,541,536,,"635,352.00",,,,,,,"10,905.00","10,732.00",,,"7,585.00",,"3,688.00",,,"1,674.00",,971,"1,073.00",705,"1,734.00",,,"4,104.00",,"2,156.00",,183,,649,"3,833.00",,,845,505,490,528,,,,199,,,,,,783,708,"3,954.00",,624,,600,"1,483.00",,690,,654,,399,,"1,175.00",571,"1,088.00",,"1,228.00",,245,423,,,,692,"1,143.00",305,,297,393,549,,,,,,293,664,"1,289.00",568,"1,863.00",,,,365,,,355,"3,943.00",807,,,"1,124.00",,420,,,422,,457,238,660
1985,8,940,,"1,090.00",,"1,318.00","1,048.00","1,261.00",,,"7,518.00","3,396.00",,844,"1,015.00","5,713.00","1,084.00",,,,"1,238.00",694,430,"10,296.00","5,360.00",,,,,653,568,,"635,352.00",,,,,,,"11,032.00","11,577.00",,,"7,596.00",,"3,646.00",,,"1,689.00",,"1,481.00","1,294.00",705,"1,927.00",,,"4,188.00",,"2,233.00",,183,,667,"3,832.00",,,845,505,636,697,,,,199,,,,,,861,,"3,974.00",,637,,600,"1,659.00",,690,,677,,400,,"1,009.00",624,"1,109.00",,"1,486.00",,296,523,,,,692,"1,072.00",305,,315,483,679,,,,,,433,667,"1,492.00",812,"2,317.00",,,,406,,,397,"3,997.00",956,,,"1,527.00",,413,,,609,,457,388,668
1985,9,938,,"1,087.00",,"1,416.00","1,334.00","1,517.00",,"2,650.00","7,409.00","3,849.00",,846,"1,272.00","5,316.00","1,090.00",,,,"1,229.00",909,430,"10,348.00","5,155.00",,,"2,392.00",,"1,691.00",927,,"633,352.00",,,,,,,"11,605.00","12,117.00",,,"7,627.00",,"3,617.00",,,"1,723.00",,"2,530.00","1,610.00",702,"1,815.00",,,"4,188.00",,"2,224.00",,183,,"1,183.00","3,831.00",,,845,505,"1,043.00","1,193.00",,,,199,,,,,,,,"3,959.00",,640,,600,"1,963.00",,688,,646,,402,,"1,189.00",757,"1,123.00",,"1,965.00",,306,"1,076.00",,,,692,"1,160.00",305,,328,918,"1,002.00",,,,,,"1,643.00",673,"1,954.00","1,742.00","2,016.00",,"1,788.00",,523,,,673,"3,987.00","1,258.00",,,"2,237.00",,435,,,"1,310.00",,457,591,674
1985,10,910,,"1,040.00",,"1,539.00","1,572.00","1,753.00",,"1,987.00","7,415.00","3,895.00",,844,"1,624.00","5,178.00","1,086.00",,,,"1,247.00",856,430,"10,181.00","5,229.00",,,"1,335.00",,"2,042.00","1,293.00",,"605,352.00",,,,,,,"11,650.00","12,330.00",,,"7,633.00",,"3,728.00",,,"1,785.00",,"2,316.00","2,104.00",704,"1,836.00",,,"4,171.00",,"2,266.00",,183,,"1,764.00","3,824.00",,,845,505,"1,166.00","1,172.00",,,,199,,,,,,,,"3,967.00",,646,,600,"2,413.00",,660,,675,,400,,,748,"1,122.00",,"2,441.00",,312,"2,608.00",,,,692,"1,160.00",305,,328,"2,192.00","1,316.00",,,,,,"2,157.00",668,"2,460.00","1,783.00","1,801.00",,"1,893.00",,602,,,665,"3,973.00","1,186.00",,,"1,494.00",,432,,,"1,163.00",,457,,671
1985,11,910,,"1,040.00",,"1,756.00","1,769.00","1,917.00",,"1,666.00","7,178.00","3,806.00",,837,"1,756.00","5,730.00","1,059.00",,,,"1,265.00",872,430,"10,311.00","5,251.00",,,"1,369.00",,"1,049.00","1,128.00",,"605,352.00",,,,,,,"12,122.00","12,702.00",,,"7,675.00",,"3,730.00",,,"1,722.00",,"1,781.00","1,975.00",706,"1,856.00",,,"4,159.00",,"2,348.00",,183,,"1,593.00","3,831.00",,,827,495,"1,213.00","1,266.00",,,,199,,,,,,"1,300.00","1,084.00","3,958.00",,646,,600,"2,498.00",,660,,669,,453,,,811,"1,108.00",,,,318,"1,183.00",,,,692,"1,156.00",305,,327,"1,125.00","1,123.00",,,,,,"1,121.00",640,,914,"1,683.00",,"1,499.00",,878,,,651,"3,954.00","1,139.00",,,"1,496.00",,447,,,899,,457,,673
1985,12,910,,"1,040.00",,"1,843.00","1,849.00","1,997.00",,"1,559.00","7,560.00","3,738.00",,842,,"6,038.00","1,074.00",,,,"1,251.00",852,430,"10,392.00","5,313.00",,,"1,460.00",,"1,052.00","1,113.00",,"605,352.00",,,,,,,"12,209.00","13,013.00",,,"7,663.00",,"3,659.00",,,"1,766.00",,"1,712.00",,704,"1,914.00",,,"4,183.00",,"2,353.00",,183,,"1,420.00","3,831.00",,,728,423,,,,,,199,,,,,,,"1,173.00","3,962.00",,646,,600,"2,738.00",,660,,658,,519,,,832,"1,127.00",,,,321,"1,117.00",,,,692,"1,156.00",305,,324,"1,114.00",918,,,,,,704,632,,817,"1,650.00",,"1,101.00",,977,,,633,"3,972.00","1,169.00",,,"1,571.00",,453,,,734,,457,,675
1986,1,0.9,,1,,2,2,2.2,,1.7,7.7,3.2,,0.9,,5.9,1.2,,,,1.3,0.8,0.4,10.4,5.3,,,1.6,,1,1.2,,605.4,,,,,,,13.3,14,,,7.6,,3.7,,,1.8,,2.8,,0.7,2,,,4.5,,2.4,,0.2,,1.6,3.9,,,0.7,0.4,,,,,,0.2,,,,,,1.2,1.2,4,,0.6,,0.6,3.1,,0.7,,0.7,,0.5,,,0.8,1.1,,,,0.3,1.2,,,,0.7,1.2,0.3,,0.3,1,0.9,,,,,,0.6,0.6,,1.1,1.6,,1,,1,,,0.7,4.1,1.2,,,1.7,,0.5,,,0.7,,0.5,,0.7
1986,2,0.9,,1,,2.2,2.4,2.4,,1.8,7.7,3.3,,1.2,,6.2,1.2,,,,1.4,0.8,0.4,10.4,5.2,,,1.6,,1.1,1.4,,592.9,,,,,,,14,14.9,,,7.7,,3.8,,,1.8,,,,0.7,1.9,,,5.4,,2.5,,0.2,,2.1,4.1,,,0.7,0.4,,,,,,0.2,,,,,,1.1,1.2,4,,0.6,,0.6,3.4,,0.7,,0.7,,0.5,,,0.8,1.1,,,,0.3,1.1,,,,0.7,1.3,0.3,,0.3,1,0.9,,,,,,0.6,0.6,,1.4,1.6,,1,,0.8,,,0.8,4,1.2,,,1.8,,0.5,,,0.7,,0.5,,0.7
1986,3,0.9,,1,,2.2,2.5,2.5,,1.7,7,3.4,,1.3,,6.2,1.2,,,,1.3,0.8,0.4,10.4,5.3,,,1.5,,1,1.3,,546.2,,,,,,,14.6,15.6,,,7.7,,3.9,,,1.9,,,,0.7,1.9,,,5.6,,2.5,,0.2,,3,4.1,,,0.7,0.4,,,,,,0.2,,,,,,1,1.2,4,,0.6,,0.6,3.5,,0.6,,0.7,,0.5,,,0.8,1.2,,,,0.3,1,,,,0.7,1.4,0.3,,0.3,0.9,0.9,,,,,,0.5,0.6,,0.9,1.5,,0.9,,0.8,,,0.9,4,1.2,,,1.8,,0.5,,,0.7,,0.5,,0.7
1986,4,0.8,,1,,2.4,2.8,2.8,,1.8,7.2,3.3,,1.3,,5.8,1.3,,,,1.4,0.7,0.5,10.4,5.3,,,1.3,,1,1.4,,540.4,,,,,,,15.1,16,,,7.7,,4,,,1.9,,2.7,,0.7,1.9,,,5.7,,2.5,,0.2,,2.7,4.1,,,0.7,0.4,2.5,2.4,,,,0.2,,,,,,1.3,1.3,4,,0.6,,0.6,3.6,,0.6,,0.7,,0.6,,,0.8,1.2,,,,0.3,1.3,,,,0.7,1.4,0.3,,0.3,1.2,0.9,,,,,,0.6,0.6,,1.1,1.5,,1.1,,0.7,,,1.2,4,1.3,,,1.8,,0.5,,,1.1,,0.5,1.6,0.6
1986,5,0.8,,0.9,,3.9,3.9,3.2,3.4,2.3,7.6,3.1,,1.3,,6.4,1.3,,,,1.4,0.8,0.5,10.8,5.5,,,,,1.3,1.4,,525.8,,,,,,,15.5,16.4,,,7.7,,4,,,1.9,,1.8,3.8,0.8,1.9,,,5.7,,2.5,,0.2,,1.9,4.3,,,0.6,0.4,1.9,1.9,,,,0.2,,,,,,1.3,1.4,4.1,,0.6,,0.7,5,,0.6,,0.7,,0.7,,,0.8,1.1,,,,0.3,1,,,,0.8,1.4,0.3,,0.4,1,1.1,,,,,,0.6,0.6,2.2,1.2,1.8,,1.2,,0.6,,,1.2,4.2,1.3,,,1.9,,0.5,,,1,,0.5,0.9,0.7
1986,6,0.7,,0.9,,3.3,4.4,,2.2,4,8.5,3.2,,1.4,2.8,6.5,1.3,,,,1.4,0.7,0.5,11.2,6.1,,,,,1.2,1.3,,512.1,,,,,,,15.9,16.6,,,7.7,,4,,,1.9,,1.8,2.9,0.8,1.9,,,6,,2.5,,0.2,,1.7,4.5,,,0.6,0.4,1.5,1.6,,,,0.2,,,,,,1.5,1.6,4.3,,0.6,,0.8,3.9,,0.6,,0.7,,0.6,,,0.8,1.1,,2.8,,0.3,0.9,,,,0.8,1.4,0.4,,0.4,0.8,1.1,,,,,,0.7,0.6,2.5,1.4,2.7,,1.6,,0.6,,,1,4.4,1.6,,,2.2,,0.5,,,0.9,,0.6,0.5,0.7
1986,7,0.7,,0.9,,,2.9,2.5,2.5,4,10.3,3.2,,1.4,2.2,6.6,1.3,,,,1.4,0.9,0.5,11.3,6.1,,,,,1,1.2,,512.1,,,,,,,16.1,17,,,7.7,,4.2,,,1.9,,2,2.4,0.8,2.1,,,6.3,,2.5,,0.2,,1.6,4.5,,,0.7,0.4,1.4,1.7,,,,0.2,,,,,,1.7,1.6,4.3,,0.6,,0.8,2.9,,0.6,,0.7,,0.6,,2.1,0.8,1.1,,2.5,,0.3,0.9,,,,0.8,1.4,0.4,,0.4,0.8,1.3,,,,,,0.7,0.6,3,1.4,3.2,,2.1,,0.6,,,0.9,4.4,1.9,,,2.4,,0.5,,,1.2,,0.6,0.7,0.6
1986,8,0.7,,0.9,,2.3,2.2,2.6,,4.4,10,3.4,,1.5,2.1,7.2,1.3,,,,1.4,1,0.5,11.3,6.2,,,,,1.3,1.4,,512.1,,,,,,,16.4,17.1,,,7.7,,4.2,,,1.8,,2.2,2.4,0.8,2.2,,,6.3,,2.4,,0.2,,1.9,4.5,,,0.7,0.4,1.4,1.4,,,,0.2,,,,,,1.9,1.7,4.3,,0.6,,0.8,2.9,,0.6,,0.7,,0.6,,2,0.8,1.1,,2.6,,0.4,0.9,,,,0.8,1.4,0.4,,0.4,0.8,1.4,,,,,,0.8,0.6,2.8,1.4,3.1,,2.1,,0.7,,,0.8,4.4,2.2,,,2.8,,0.5,,,1.8,,0.6,0.7,0.6
1986,9,0.7,,0.9,,2.4,2.3,2.7,,3.8,10.1,3.4,,1.5,2.3,7,1.3,,,,1.4,1.1,0.5,11.3,6.3,,,2.3,,1.5,1.6,,512.1,,,,,,,16.8,17.5,,,7.7,,4.2,,,2,,2.3,2.7,0.8,2.2,,,6.2,,2.4,,0.2,,2,4.5,,,0.7,0.4,1.4,1.5,,,,0.2,,,,,,2.1,2.2,4.3,,0.6,,0.8,3.3,,0.6,,0.7,,0.6,,2.3,0.9,1.1,,3.1,,0.4,0.9,,,,0.8,1.5,0.4,,0.4,0.8,1.4,,,,,,1.1,0.6,3.4,1.6,2.8,,,,0.7,,,0.9,4.4,2,,,2.9,,0.5,,,1.6,,0.6,0.7,0.7
1986,10,0.7,,0.9,,2.5,2.7,2.9,,2.8,10.8,3.4,,1.4,2.3,7.2,1.3,,,,1.4,1.3,0.5,11.3,6.5,,,2.1,,2,1.8,,512.1,,,,,,,16.7,17.3,,,7.7,,4.1,,,2,,2.8,3.1,0.8,2.2,,,6.2,,2.5,,0.2,,2.2,4.5,,,0.7,0.4,1.6,1.8,,,,0.2,,,,,,1.6,1.7,4.3,,0.6,,0.8,3.7,,0.6,,0.7,,0.6,,2.8,0.9,1.1,,3.9,,0.4,1.2,,,,0.8,1.5,0.4,,0.4,1.1,1.6,,,,,,2,0.6,4,2.2,2.5,,2.2,,0.8,,,1.1,4.4,1.9,,,2.9,,0.5,,,1.6,,0.6,,0.7
1986,11,0.7,,0.9,,2.5,2.7,2.8,,2.2,11.3,3.3,,1.5,,8.1,1.3,,,,1.5,1.3,0.5,11.3,6.8,,,2.1,,2.9,1.9,,512.1,,,,,,,16.3,17.2,,,7.7,,4.1,,,2,,2.8,2.8,0.8,2.1,,,6.2,,2.5,,0.2,,2.2,4.5,,,0.7,0.4,2.2,2,,,,0.2,,,,,,1.7,1.7,4.3,,0.6,,0.8,3.8,,0.6,,0.7,,0.6,,,1,1.1,,,,0.4,2.7,,,,0.8,1.6,0.4,,0.4,2.9,1.6,,,,,,1.7,0.6,,2,2.3,,2.3,,0.8,,,1.2,4.4,1.8,,,2.9,,0.5,,,1.5,,0.6,,0.7
1986,12,0.7,,0.9,,2.5,2.8,2.9,,2,11.5,3.5,,1.5,,8.3,1.4,,,,1.4,1.1,0.5,11.4,6.9,,,2.1,,3.8,1.8,,512.1,,,,,,,16,16.8,,,7.7,,4.1,,,1.9,,3.9,,0.8,2.2,,,6.3,,2.5,,0.2,,2.4,4.5,,,0.7,0.4,2,2.3,,,,0.2,,,,,,1.8,1.7,4.3,,0.6,,0.8,4.1,,0.6,,0.7,,0.6,,,1.1,1.1,,,,0.4,3.7,,,,0.8,1.6,0.4,,0.4,3.3,1.7,,,,,,1.8,0.6,,2.1,2.1,,2.8,,0.9,,,1.7,4.5,1.8,,,2.8,,0.5,,,1.7,,0.6,,0.6
1987,1,0.7,,0.9,,2.5,,2.9,,2,11.5,1.2,,1.5,,9,1.4,,,,1.5,1.1,0.5,11.6,6.6,,,2.1,,2.6,1.8,,512.1,,,,,,,16,16.7,,,7.6,,4,,,2,,4.5,,0.9,2.3,,,6.4,,2.5,,0.2,,2.5,4.5,,,0.7,0.4,,,,,,0.3,,,,,,,1.7,4.4,,0.7,,0.8,4.2,,0.6,,0.7,,0.6,,,1,1.1,,,,0.4,3.4,,,,0.9,1.7,0.4,,0.4,3.4,1.6,,,,,,2,0.6,,2.1,2,,2.2,,1.1,,,2.2,4.6,1.7,,,2.8,,0.6,,,1.7,,0.6,,0.6
1987,2,0.7,,0.9,,2.5,3,2.9,,1.9,11.7,1.2,,1.5,,9.6,1.4,,,,1.6,1.1,0.5,11.6,6.8,,,2,,1.7,2.1,,512.1,,,,,,,15.8,16.6,,,7.7,,4,,,2.1,,4.3,,1,2.3,,,6.4,,2.5,,0.3,,3,4.5,,,0.7,0.4,,,,,,0.3,,,,,,,1.6,4.5,,0.7,,0.9,4.2,,0.6,,0.8,,0.6,,,1,1.1,,,,0.4,2.6,,,,0.9,1.7,0.4,,0.5,2.3,1.4,,,,,,1.5,0.6,,1.3,1.9,,1.6,,1.3,,,2.1,4.5,1.7,,,2.3,,0.6,,,1.7,,0.6,,0.7
1987,3,0.7,,0.9,,2.6,3,3,,1.8,12.1,1.2,,1.5,,9.8,1.5,,,,1.6,1,0.5,11.7,7,,,2,,1.6,2.2,,512.1,,,,,,,16,16.8,,,7.7,,4.2,,,2.1,,4.3,,1,2.4,,,6.3,,2.6,,0.3,,3.7,4.5,,,0.7,0.4,,,,,,0.3,,,,,,,1.6,4.5,,0.7,,0.9,4.2,,0.6,,0.8,,0.6,,,1,1.1,,,,0.4,2.3,,,,0.9,1.7,0.4,,0.5,2.2,1.3,,,,,,1,0.6,,1.2,1.8,,1.9,,1.7,,,1.5,4.6,1.6,,,1.8,,0.6,,,1.6,,0.6,,0.7
1987,4,0.7,,0.9,,2.8,3.3,3,,1.9,12.9,1.2,,1.5,,10,1.5,,,,1.6,1,0.5,11.7,7.6,,,,,1.3,2.6,,512.1,,,,,,,16,16.6,,,7.7,,4.2,,,2.1,,4,,1,2.6,,,6.3,,2.7,,0.3,,4.6,4.5,,,0.7,0.4,3.1,3.1,,,,0.3,,,,,,1.6,1.6,4.5,,0.7,,0.9,4.3,,0.6,,0.8,,0.6,,,1,1.1,,,,0.4,2.1,,,,0.9,1.9,0.4,,0.5,2.1,1.3,,,,,,0.9,0.6,3.9,1.5,1.8,,2.1,,1.5,,,2,4.7,1.7,,,2.2,,0.6,,,1.5,,0.6,1.8,0.7
1987,5,0.7,,0.9,,3.2,3.7,3.3,2.7,2.2,13.1,1.2,,1.4,,10.4,1.5,,,,1.6,1.1,0.5,11.7,7.5,,,,,1.4,2.1,,512.1,,,,,,,16.6,17.2,,,7.7,,4.4,,,2.1,,3,5.3,1,2.6,,,6,,2.7,,0.3,,3.4,4.5,,,0.7,0.4,2.4,2.5,,,,0.3,,,,,,1.6,1.6,4.5,,0.7,,0.9,5.2,,0.6,,0.8,,0.6,,,1,1.2,,,,0.4,1.7,,,,0.9,2,0.4,,0.5,1.8,1.4,,,,,,0.9,0.6,2.7,1.4,2,,1.9,,1.3,,,1.9,4.7,1.9,,,2.4,,0.6,,,1.4,,0.6,1.3,0.7
1987,6,0.7,,0.9,,3.5,4.1,3.9,2.1,2.3,12.9,1.2,,1.4,4.2,10.6,1.5,,,,1.7,1,0.5,11.6,7.4,,,,,1.3,1.7,,512.1,,,,,,,17.1,17.6,,,7.7,,4.3,,,2.1,,2.3,3.9,1,2.7,,,5.7,,2.7,,0.3,,2.2,4.5,,,0.7,0.4,1.8,2,,,,0.3,,,,,,1.6,1.6,4.5,,0.7,,0.9,4.3,,0.6,,0.8,,0.6,,,1,1.1,,3.5,,0.4,1.6,,,,0.9,2,0.4,,0.5,1.2,1.4,,,,,,0.9,0.6,3.2,1.6,2,,2.1,,1.1,,,1.6,4.7,2,,,2.4,,0.6,,,1.4,,0.6,1,0.7
1987,7,0.7,,0.9,,3.3,3.8,2.7,2.5,2.4,12.8,1.2,,1.3,2.3,10.3,1.5,,,,1.7,1.1,0.6,11.7,7.8,,,,,1.4,1.4,,512.1,,,,,,,17.2,17.8,,,7.6,,4.3,,,2.1,,2.2,2.5,1,2.9,,,5.7,,2.7,,0.3,,1.7,4.5,,,0.7,0.5,1.4,1.6,,,,0.3,,,,,,1.8,1.8,4.5,,0.7,,0.9,3.7,,0.6,,0.8,,0.6,,2.8,1,1.1,,3.9,,0.4,1,,,,0.9,2,0.4,,0.5,0.9,1.4,,,,,,1,0.6,3.5,1.5,2.9,,2.4,,0.9,,,1.1,4.7,2.1,,,2.7,,0.7,,,1.4,,0.6,0.9,0.7
1987,8,0.7,,0.9,,3.1,2.9,3.2,,2.9,12.9,1.2,,1.3,2.1,10.7,1.5,,,,1.7,1.3,0.6,11.7,7.9,,,,,1.8,1.5,,512.1,,,,,,,17.1,17.5,,,7.7,,4.3,,,2.2,,2.5,2.5,1,3,,,5.7,,2.7,,0.3,,1.9,4.5,,,0.7,0.5,1.2,1.3,,,,0.3,,,,,,2,1.9,4.5,,0.7,,0.9,4,,0.6,,0.8,,0.6,,3.2,1.2,1.1,,4.6,,0.4,1.4,,,,0.9,2,0.4,,0.5,1.1,1.6,,,,,,1.1,0.7,3.4,1.7,4,,2.4,,1,,,1.2,4.8,2.3,,,3.7,,0.7,,,1.7,,0.6,0.8,0.7
1987,9,0.7,,0.9,,2.8,2.8,3,,3.4,12.9,1.3,,1.3,2.2,10.5,1.5,,,,1.7,1.6,0.6,11.5,7.8,,,,,1.5,1.7,,512.1,,,,,,,18.2,18.6,,,7.7,,4.3,,,2.1,,3.3,2.3,1,3.1,,,5.7,,2.6,,0.3,,2,4.5,,,0.7,0.5,1.3,1.5,,,,0.3,,,,,,2.1,,4.6,,0.7,,0.9,4.4,,0.6,,0.8,,0.6,,3.3,1.2,1.1,,4.8,,0.4,2.1,,,,0.9,2,0.4,,0.5,2.2,1.6,,,,,,1.3,0.7,3.2,1.7,3.6,,2.6,,1,,,1.2,4.9,,,,3.8,,0.7,,,1.9,,0.6,0.8,0.7
1987,10,0.7,,0.9,,2.8,2.9,3.1,,3.2,13.1,1.3,,1.3,2.4,10.7,1.5,,,,1.7,1.7,0.6,11.6,7.9,,,2.7,,2.1,1.7,,512.1,,,,,,,18.4,19.1,,,7.7,,4.5,,,2.2,,3,2.6,1,3.1,,,5.7,,2.6,,0.3,,2,4.5,,,0.7,0.5,1.8,2,,,,0.3,,,,,,2,1.9,4.6,,0.7,,0.9,4.3,,0.6,,0.8,,0.6,,3.2,1.2,1.2,,5.1,,0.4,2.1,,,,0.9,2,0.4,,0.5,2.4,1.6,,,,,,1.2,0.7,3.7,1.9,3.3,,1.9,,1,,,1.2,4.8,2.1,,,3.4,,0.7,,,1.6,,0.6,0.8,0.8
1987,11,0.7,,0.9,,2.8,3,3.2,,3.1,13.2,1.3,,1.3,2.6,10.9,1.5,,,,1.7,1.5,0.6,11.7,8.1,,,2.4,,2.1,1.6,,512.1,,,,,,,18.7,19.4,,,7.7,,4.5,,,2.3,,2.8,2.5,1,3.1,,,5.7,,2.8,,0.3,,2.1,4.5,,,0.7,0.5,2.6,2.4,,,,0.3,,,,,,2,1.9,4.6,,0.8,,0.9,4.5,,0.6,,0.8,,0.6,,,1.2,1.2,,,,0.4,1.1,,,,0.9,2,0.4,,0.6,1.1,1.5,,,,,,1,0.7,,2.1,3.3,,1.9,,1,,,1.2,4.9,2,,,3.3,,0.8,,,1.4,,0.6,,0.8
1987,12,0.7,,0.9,,2.9,3.1,3.5,,3,13.6,1.3,,1.5,,11.1,1.6,,,,1.7,1.3,0.6,11.9,7.8,,,2.5,,1.7,1.7,,512.1,,,,,,,18.1,18.8,,,7.7,,4.5,,,2.4,,3.2,3,0.9,3.1,,,5.7,,2.9,,0.3,,2.1,4.5,,,0.8,0.5,2.1,2.8,,,,0.3,,,,,,1.9,2,4.6,,0.8,,0.9,4.8,,0.6,,0.9,,0.7,,,1.2,1.2,,,,0.4,1.3,,,,0.9,2.1,0.4,,0.6,1.2,1.4,,,,,,1,0.7,,1.7,3.1,,1.6,,1,,,1.2,4.9,2,,,3.2,,0.8,,,1.3,,0.6,,0.9
1988,1,0.7,,0.9,,3,3.1,3.5,,3.5,14,1.4,,1.6,,11.6,1.8,,,,1.8,1.2,0.7,11.7,8.2,,,2.6,,2,1.7,,515.8,,,,,,,18.1,19.1,,,7.6,,4.3,,,2.7,,4.2,,0.9,3.3,,,5.8,,3.1,,0.3,,2.2,4.5,,,0.8,0.5,,,,,,0.3,,,,,,,1.9,4.6,,0.8,,0.9,,,0.6,,0.9,,0.7,,,1.2,1.2,,,,0.4,1.7,,,,0.9,,0.4,,0.6,1.4,1.4,,,,,,0.9,0.8,,1.9,3,,1.4,,1.3,,,1.3,5,1.8,,,3.2,,0.8,,,1.2,,0.6,,1.2
1988,2,0.7,,0.9,,3.1,3.2,3.8,,3.4,13.5,1.5,,1.5,,12.1,1.8,,,,1.7,1.2,0.7,11.8,8.4,,,2.6,,1.7,1.9,,515.8,,,,,,,18.4,19.3,,,7.7,,4.3,,,2.7,,4.9,,0.9,3.4,,,6.1,,3.1,,0.3,,2.7,4.5,,,0.8,0.5,,,,,,0.3,,,,,,,1.7,4.6,,0.8,,0.9,5.4,,0.6,,0.9,,0.7,,,1.2,1.3,,,,0.4,1.7,,,,0.9,2.3,0.4,,0.6,,1.5,,,,,,1,0.8,,1.7,2.8,,2,,1.4,,,1.7,5.1,1.7,,,2.4,,0.8,,,1.3,,0.6,,1.2
